Coder,ID,Timestamp,Who?,What?,,,,,,,,,,,,,,
JW,WSU001 DOC,00:25:58.9,HCP3,SD,,,,,,,,,,,,,,
JW,WSU001 DOC,00:26:12.3,HCP3,SD,,,,,,,,,,,,,,
JW,WSU001 DOC,00:26:17.8,PT,LUP+,,,,,,,,,,,,,,
JW,WSU001 DOC,00:26:18.2,HCP3,SD,,,,,,,,,,,,,,
JW,WSU001 DOC,00:26:19.0,PT,LUP+,,,,,,,,,,,,,,
JW,WSU001 DOC,00:26:19.9,HCP1,HCP2HCP,,,,,,,,,,,,,,
JW,WSU001 DOC,00:26:21.5,HCP3,SD,,,,,,,,,,,,,,
JW,WSU001 DOC,00:27:21.0,PT,LUP+,,,,,,,,,,,,,,
JW,WSU001 DOC,00:27:21.5,HCP3,OQO,,,,,,,,,,,,,,
JW,WSU001 DOC,00:27:24.3,PT,HUPO,,,,,,,,,,,,,,
JW,WSU001 DOC,00:27:25.0,HCP3,AF,,,,,,,,,,,,,,
JW,WSU001 DOC,00:27:28.2,PT,LUP+,,,,,,,,,,,,,,
JW,WSU001 DOC,00:27:30.4,HCP3,CQECML+,,,,,,,,,,,,,,
JW,WSU001 DOC,00:27:34.0,PT,CML+,,,,,,,,,,,,,,
JW,WSU001 DOC,00:27:43.1,HCP3,AF-L,,,,,,,,,,,,,,
JW,WSU001 DOC,00:27:43.2,HCP3,GINFO-,,,,,,,,,,,,,,
JW,WSU001 DOC,00:27:45.5,PT,LUP+,,,,,,,,,,,,,,
JW,WSU001 DOC,00:27:45.4,HCP3,ADV-,,,,,,,,,,,,,,
JW,WSU001 DOC,00:27:46.6,PT,LUP+,,,,,,,,,,,,,,
JW,WSU001 DOC,00:27:47.6,HCP3,CQTBN,,,,,,,,,,,,,,
JW,WSU001 DOC,00:27:53.0,PT,CML-,,,,,,,,,,,,,,
JW,WSU001 DOC,00:27:53.7,HCP3,GINFO-,,,,,,,,,,,,,,
JW,WSU001 DOC,00:28:02.5,PT,LUP+,,,,,,,,,,,,,,
JW,WSU001 DOC,00:28:02.5,HCP3,SD,,,,,,,,,,,,,,
JW,WSU001 DOC,00:28:02.7,PT,LUP+,,,,,,,,,,,,,,
JW,WSU001 DOC,00:28:04.0,HCP3,CQO,,,,,,,,,,,,,,
JW,WSU001 DOC,00:28:35.9,PT,LUP+,,,,,,,,,,,,,,
JW,WSU001 DOC,00:28:36.4,HCP3,SS,,,,,,,,,,,,,,
JW,WSU001 DOC,00:28:36.5,HCP3,CQO,,,,,,,,,,,,,,
